BIB,Last_Name,First_Name,Country,Gender,Division,Swim_h,Swim_m,Swim_s,Bike_h,Bike_m,Bike_s,Run_h,Run_m,Run_s,Overall_h,Overall_m,Overall_s,Division_Rank,Gender_Rank,Overall_Rank,T1_h,T1_m,T1_s,T2_h,T2_m,T2_s
698,Crosby,Jeffrey,USA,Male,M55-59,1,10,39,5,32,02,4,04,53,10,58,16,36,996,1148,0,04,38,0,06,04
2182,Finneren,Holli,USA,Female,F30-34,1,17,36,5,31,51,3,59,04,10,58,23,30,153,1149,0,05,13,0,04,39
2443,Robinson,Claire,CAN,Female,F18-24,1,02,04,5,36,35,4,11,35,10,58,28,3,154,1150,0,04,50,0,03,24
2219,Rutkowski,Josefine,DEU,Female,F30-34,1,10,53,5,55,51,3,45,26,10,58,29,31,155,1151,0,03,20,0,02,59
1717,Paule,Petra,DEU,Female,F40-44,1,23,59,5,45,28,3,43,06,10,58,37,21,156,1152,0,02,42,0,03,22
894,Edwards,Roy,AUS,Male,M50-54,1,05,56,5,30,39,4,11,09,10,58,40,96,997,1153,0,05,35,0,05,21
2426,Diaz sebriano,Guadalupe,ARG,Female,F18-24,1,05,56,5,49,36,3,57,31,10,58,41,4,157,1154,0,02,20,0,03,18
1690,Gooding,Penelope,AUS,Female,F40-44,1,11,50,5,51,58,3,47,10,10,58,45,22,158,1155,0,04,11,0,03,36
854,Ashwanden,Charles,GBR,Male,M50-54,1,16,09,5,27,42,3,58,01,10,59,03,97,998,1156,0,06,54,0,10,17
2143,Smith,Matthew,GBR,Male,M30-34,1,03,55,5,34,41,4,06,05,10,59,05,141,999,1157,0,06,21,0,08,03
1137,Cuccaro,Rodrigo,ARG,Male,M45-49,0,58,59,5,17,11,4,34,22,10,59,05,191,999,1157,0,03,10,0,05,23
2062,Holz,Torsten,DEU,Male,M30-34,1,03,37,5,28,06,4,18,20,10,59,06,142,1001,1159,0,04,10,0,04,53
1597,Ramos,Luciano,BRA,Male,M40-44,1,18,12,5,31,29,3,59,46,10,59,14,197,1002,1160,0,05,17,0,04,30
1167,Gerry,Tim,USA,Male,M45-49,1,09,15,5,45,10,3,52,16,10,59,22,192,1003,1161,0,04,39,0,08,02
2352,Lischka geb. dettmar,Sabine,DEU,Female,F25-29,1,03,46,5,38,21,4,10,57,10,59,39,20,159,1162,0,03,23,0,03,12
869,Byttebier,Geert,BEL,Male,M50-54,1,12,08,5,17,48,4,21,40,11,00,00,98,1004,1163,0,04,10,0,04,14
1298,Simkins,Adrian,AUS,Male,M45-49,1,16,30,6,12,23,3,22,51,11,00,03,193,1005,1164,0,04,09,0,04,10
1617,Shloyda,Aleksey,RUS,Male,M40-44,1,23,20,5,35,57,3,50,12,11,00,07,198,1006,1165,0,04,55,0,05,43
2203,Mata,Cristina,PAN,Female,F30-34,1,08,11,5,30,48,4,14,44,11,00,09,32,160,1166,0,03,01,0,03,25
1489,Folmer,Ben,AUS,Male,M40-44,1,05,10,5,52,29,3,49,23,11,00,11,199,1007,1167,0,05,43,0,07,26
930,Kim,Ojin,KOR,Male,M50-54,1,17,00,5,43,07,3,48,15,11,00,15,99,1008,1168,0,06,23,0,05,30
1671,Bourchier,Kathleen,AUS,Female,F40-44,1,05,29,5,44,56,3,59,05,11,00,19,23,161,1169,0,05,01,0,05,48
2262,Haussen,Hector,BRA,Male,M25-29,1,08,06,5,29,56,4,13,56,11,00,19,88,1009,1169,0,04,01,0,04,20
2362,Ortega,Belinda,VEN,Female,F25-29,1,16,00,5,49,29,3,45,19,11,00,22,21,162,1171,0,04,47,0,04,47
2370,Turner,Georgia,GBR,Female,F25-29,1,16,08,5,57,38,3,37,58,11,00,30,22,163,1172,0,04,57,0,03,49
858,Bottcher,Jens,DEU,Male,M50-54,1,11,18,5,43,46,3,58,14,11,00,38,100,1010,1173,0,03,56,0,03,24
1877,O'sullivan,James,GBR,Male,M35-39,0,59,38,5,18,12,4,35,22,11,00,41,173,1011,1174,0,03,24,0,04,05
2139,Serratore,Nick,USA,Male,M30-34,1,09,21,5,13,05,4,28,07,11,00,50,143,1012,1175,0,04,48,0,05,29
1978,Mann,Alexandra,USA,Female,F35-39,1,22,10,5,31,33,3,59,43,11,00,54,30,164,1176,0,04,19,0,03,09
2350,Larsson,Ida,SWE,Female,F25-29,1,17,40,5,44,51,3,48,54,11,01,12,23,165,1177,0,04,06,0,05,41
931,Koenig,Carsten,DEU,Male,M50-54,1,06,16,5,22,37,4,23,55,11,01,13,101,1013,1178,0,03,08,0,05,17
1380,Patterson,Cailla,CAN,Female,F45-49,1,12,49,5,55,10,3,44,17,11,01,15,14,166,1179,0,05,01,0,03,58
1700,Karlsson,Mirella,SWE,Female,F40-44,1,07,17,5,50,13,3,53,31,11,01,19,24,167,1180,0,03,16,0,07,02
973,Pflamitzer,Wolfgang,AUT,Male,M50-54,1,14,39,5,39,29,3,58,43,11,01,25,102,1014,1181,0,03,17,0,05,17
983,Ricouart,Alain,FRA,Male,M50-54,1,23,03,5,39,32,3,47,34,11,01,41,103,1015,1182,0,05,12,0,06,20
1689,Gollotto,Katie,USA,Female,F40-44,1,27,41,5,41,43,3,41,34,11,01,44,25,168,1183,0,05,42,0,05,04
2204,Mathorne,Cecilie,DNK,Female,F30-34,1,01,09,5,38,43,4,16,02,11,02,05,33,169,1184,0,02,43,0,03,28
788,Volz,Udo,DEU,Male,M55-59,1,10,54,5,31,23,4,12,33,11,02,30,37,1016,1185,0,03,48,0,03,52
1279,Rogan,Leighton,AUS,Male,M45-49,1,03,22,5,31,26,4,13,43,11,02,32,194,1017,1186,0,06,23,0,07,38
1458,Corbett,Jason,IRL,Male,M40-44,1,15,00,5,29,47,4,08,00,11,02,42,200,1018,1187,0,04,46,0,05,09
624,Reinhart,Manfred,ZAF,Male,M60-64,1,14,14,5,33,33,4,06,38,11,02,47,9,1019,1188,0,03,47,0,04,35
1029,Wood,Ken,USA,Male,M50-54,1,03,05,5,30,47,4,17,56,11,02,52,104,1020,1189,0,06,32,0,04,32
933,Kriechbaum,Kurt,AUT,Male,M50-54,1,08,45,5,38,28,4,06,59,11,02,57,105,1021,1190,0,03,04,0,05,41
1820,Hartley,Craig,GBR,Male,M35-39,1,11,47,5,38,36,4,05,51,11,03,03,174,1022,1191,0,03,06,0,03,43
982,Richter,Olaf,DEU,Male,M50-54,1,09,30,5,23,53,4,18,57,11,03,03,106,1022,1191,0,04,01,0,06,42
2199,Livingston,Shari,AUS,Female,F30-34,1,04,57,5,51,52,3,55,09,11,03,06,34,170,1193,0,04,39,0,06,29
1859,May,Tobias,DEU,Male,M35-39,0,59,34,5,03,43,4,50,58,11,03,17,175,1024,1194,0,03,27,0,05,35
980,Raczkowski,Guillermo,ARG,Male,M50-54,1,11,47,5,31,54,4,07,47,11,03,25,107,1025,1195,0,05,12,0,06,45
753,Penert,Juergen,DEU,Male,M55-59,1,09,24,5,37,10,4,06,26,11,03,37,38,1026,1196,0,04,48,0,05,49
2215,Perkins,Barbara,USA,Female,F30-34,0,59,57,6,08,49,3,48,10,11,03,42,35,171,1197,0,03,24,0,03,22
2195,Lahikainen,Johanna,FIN,Female,F30-34,1,14,17,5,34,18,3,54,44,11,03,47,36,172,1198,0,05,36,0,14,52
1171,Goodlad,Martin,GBR,Male,M45-49,0,58,14,5,33,45,4,19,32,11,03,47,195,1027,1198,0,03,20,0,08,56
1674,Campbell,Tracy,USA,Female,F40-44,1,10,53,5,50,51,3,54,46,11,03,49,26,173,1200,0,03,55,0,03,24
1946,Bongard,Judith,CHE,Female,F35-39,1,12,18,5,41,09,4,00,32,11,04,12,31,174,1201,0,04,28,0,05,45
2192,Krall,Alysha,USA,Female,F30-34,1,16,32,5,35,44,4,04,20,11,04,17,37,175,1202,0,04,00,0,03,41
1606,Schaefer,Gregory,USA,Male,M40-44,1,11,00,5,52,46,3,52,16,11,04,21,201,1028,1203,0,04,34,0,03,45
2420,Arguijo aguirre,Claudia,MEX,Female,F18-24,1,03,01,5,55,55,3,58,17,11,04,27,5,176,1204,0,03,28,0,03,46
1727,Sherlock,Lori,USA,Female,F40-44,1,03,20,5,39,06,4,14,55,11,04,28,27,177,1205,0,03,54,0,03,13
790,Warshaw,Jeffrey,USA,Male,M55-59,1,24,55,5,47,59,3,37,44,11,04,44,39,1029,1206,0,06,14,0,07,52
762,Sabo,Robert,USA,Male,M55-59,1,16,43,6,04,23,3,31,36,11,04,49,40,1030,1207,0,06,45,0,05,22
1033,Zschockelt,Ingolf,DEU,Male,M50-54,1,09,33,5,46,44,4,00,56,11,04,55,108,1031,1208,0,03,01,0,04,41
710,Falke,Daniel,USA,Male,M55-59,1,11,51,5,38,55,4,04,18,11,05,03,41,1032,1209,0,04,33,0,05,26
1918,Thompson,Sam,GBR,Male,M35-39,1,05,50,5,39,22,4,11,48,11,05,03,176,1032,1209,0,03,11,0,04,52
1166,Garrocho orellana,Fernando,ESP,Male,M45-49,0,59,04,5,39,33,4,12,23,11,05,07,196,1034,1211,0,02,21,0,11,46
1730,Sonnemann,Christine,USA,Female,F40-44,1,11,54,5,32,14,4,11,30,11,05,14,28,178,1212,0,04,06,0,05,30
1954,De la torre,Maria,ESP,Female,F35-39,1,04,53,6,01,24,3,51,32,11,05,15,32,179,1213,0,04,05,0,03,21
766,Sinclair,Warwick,AUS,Male,M55-59,1,09,14,5,53,59,3,52,34,11,05,16,42,1035,1214,0,04,30,0,04,59
1200,Jacobus,Lisandro,BRA,Male,M45-49,1,09,06,5,33,07,4,12,01,11,05,29,197,1036,1215,0,05,23,0,05,52
1472,Didham,Michael,CAN,Male,M40-44,1,12,14,5,21,03,4,23,00,11,05,32,202,1037,1216,0,03,35,0,05,40
1324,Wilkinson,Peter,NZL,Male,M45-49,1,07,43,5,42,54,4,05,17,11,05,45,198,1038,1217,0,04,12,0,05,39
1668,Banks,Kami,USA,Female,F40-44,1,14,25,5,52,30,3,49,26,11,05,51,29,180,1218,0,04,11,0,05,19
1022,Vosloo,Christopher,ZAF,Male,M50-54,1,08,41,5,17,22,4,28,22,11,05,52,109,1039,1219,0,04,39,0,06,48
1183,Hamilton,Brian,USA,Male,M45-49,1,09,19,5,36,09,4,04,57,11,05,56,199,1040,1220,0,07,13,0,08,18
850,Alchimowicz,Krzysztof,POL,Male,M50-54,1,22,14,6,02,32,3,31,11,11,05,59,110,1041,1221,0,04,31,0,05,31
2074,Kelso,Logan,USA,Male,M30-34,1,03,07,5,54,26,3,55,17,11,06,31,144,1042,1222,0,05,57,0,07,44
1238,Mayr,Stefan,AUT,Male,M45-49,1,02,06,5,34,19,4,21,53,11,06,32,200,1043,1223,0,02,55,0,05,19
323,Phelan,Donna,CAN,Female,F45-49,1,02,29,5,46,58,4,07,34,11,06,34,15,181,1224,0,03,52,0,05,41
1695,Harrison,Lauren,USA,Female,F40-44,1,05,22,5,45,08,4,07,04,11,06,44,30,182,1225,0,04,40,0,04,30
2359,Muller,Imelda,USA,Female,F25-29,1,08,01,5,47,18,4,04,44,11,06,52,24,183,1226,0,03,45,0,03,04
2091,Marzen,Ryan,USA,Male,M30-34,1,17,58,6,03,22,3,31,55,11,06,53,145,1044,1227,0,05,49,0,07,49
979,Rabelo lima verde,Saulo,BRA,Male,M50-54,1,12,51,5,33,37,4,10,23,11,06,53,111,1044,1227,0,05,09,0,04,53
267,Dermody,Stephen,IRL,Male,M45-49,1,10,05,5,38,23,4,07,11,11,06,55,201,1046,1229,0,04,54,0,06,22
2402,Martin,Patrick,CAN,Male,M18-24,1,20,40,6,00,33,3,31,58,11,06,56,32,1047,1230,0,06,25,0,07,20
923,Howie,Martin,GBR,Male,M50-54,1,06,09,5,44,47,4,08,23,11,07,00,112,1048,1231,0,03,34,0,04,07
1647,Vigneault,Steeve,CAN,Male,M40-44,1,16,51,5,21,39,4,17,22,11,07,12,203,1049,1232,0,05,46,0,05,34
2214,Pepin,Edith,CAN,Female,F30-34,1,20,18,5,52,44,3,45,56,11,07,13,38,184,1233,0,04,26,0,03,49
1251,Nguyen,Quang,USA,Male,M45-49,1,06,03,5,40,29,4,10,48,11,07,14,202,1050,1234,0,04,18,0,05,36
1511,Grontvedt,Hans Ove,NOR,Male,M40-44,1,28,24,5,07,57,4,21,12,11,07,20,204,1051,1235,0,03,41,0,06,06
2011,Wilkes,Julia,CAN,Female,F35-39,1,18,59,5,36,04,4,04,47,11,07,30,33,185,1236,0,03,56,0,03,44
1943,Ballou,Laura,USA,Female,F35-39,1,10,56,5,44,34,3,57,14,11,07,43,34,186,1237,0,05,43,0,09,16
1640,Ureta,Pablo,ARG,Male,M40-44,0,59,26,5,24,46,4,35,34,11,07,50,205,1052,1238,0,02,25,0,05,39
2325,Bergwitz-larsen,Kaja Wright,NOR,Female,F25-29,1,09,03,5,54,25,3,57,05,11,07,57,25,187,1239,0,03,10,0,04,14
2200,Lourens,Shannon,ZAF,Female,F30-34,1,10,27,5,40,21,4,08,39,11,08,07,39,188,1240,0,04,09,0,04,31
1294,Segard,Charles,FRA,Male,M45-49,1,26,56,5,48,12,3,38,48,11,08,09,203,1053,1241,0,08,17,0,05,56
782,Van der meer,Dennis,NLD,Male,M55-59,1,14,20,5,45,58,3,59,41,11,08,21,43,1054,1242,0,04,42,0,03,40
1499,Gaffney,Justin,ZAF,Male,M40-44,1,11,40,5,30,37,4,17,09,11,08,22,206,1055,1243,0,04,15,0,04,41
1706,Miller,Alison,USA,Female,F40-44,1,19,08,5,51,02,3,47,48,11,08,23,31,189,1244,0,05,04,0,05,21
711,Ferguson,Graeme,NZL,Male,M55-59,1,21,26,5,39,18,3,59,14,11,08,24,44,1056,1245,0,04,03,0,04,23
969,Owsley,William,USA,Male,M50-54,1,08,36,5,20,21,4,28,02,11,08,33,113,1057,1246,0,04,58,0,06,36
2348,Krosch,Kathryn,AUS,Female,F25-29,1,14,30,5,37,17,4,09,47,11,08,44,26,190,1247,0,04,10,0,03,00
2390,Goda,Tomohiro,JPN,Male,M18-24,1,09,32,5,25,52,4,25,55,11,08,54,33,1058,1248,0,04,18,0,03,17
1397,Sowerby,Heidi,AUS,Female,F45-49,1,10,06,5,42,53,4,08,29,11,09,36,16,191,1249,0,03,36,0,04,32
968,Olsen,Glenn,USA,Male,M50-54,1,08,28,5,13,21,4,36,26,11,09,47,114,1059,1250,0,04,47,0,06,45
857,Barker,John,USA,Male,M50-54,1,14,21,5,29,58,4,09,40,11,09,52,115,1060,1251,0,08,28,0,07,25
1694,Harris,Louise,GBR,Female,F40-44,1,13,57,5,40,46,4,04,52,11,09,55,32,192,1252,0,05,05,0,05,15
922,Holwill,Dean,AUS,Male,M50-54,1,11,00,5,41,20,4,05,39,11,09,56,116,1061,1253,0,05,50,0,06,07
1964,Gingras,Lynda,CAN,Female,F35-39,1,12,33,6,06,13,3,44,08,11,09,57,35,193,1254,0,02,58,0,04,05
1170,Gillard,Damian,AUS,Male,M45-49,1,01,58,5,37,27,4,21,16,11,10,02,204,1062,1255,0,04,12,0,05,09
1226,Liguori,Bernardo,ARG,Male,M45-49,1,09,34,5,22,31,4,29,29,11,10,08,205,1063,1256,0,04,29,0,04,05
1395,Smith,Jennifer,USA,Female,F45-49,1,12,25,5,52,23,3,53,41,11,10,11,17,194,1257,0,05,17,0,06,25
1387,Rigo,Francesca,ITA,Female,F45-49,1,21,03,6,02,15,3,35,24,11,10,27,18,195,1258,0,05,32,0,06,13
622,Perroteau,Alain,FRA,Male,M60-64,1,17,47,5,24,05,4,16,51,11,10,30,10,1064,1259,0,03,44,0,08,03
736,Langbroek,Arjen,NLD,Male,M55-59,1,26,04,5,56,43,3,37,33,11,10,32,45,1065,1260,0,04,37,0,05,35
944,Ludington,William,USA,Male,M50-54,1,18,45,5,34,51,4,06,10,11,10,33,117,1066,1261,0,04,15,0,06,32
995,Schuler,Henning,DEU,Male,M50-54,1,00,08,5,56,23,4,05,02,11,10,34,118,1067,1262,0,04,09,0,04,52
2338,Frederick,Annie,GBR,Female,F25-29,1,12,36,5,51,31,3,58,53,11,10,38,27,196,1263,0,04,56,0,02,42
400,Zitta,Duane,USA,Male,M35-39,1,07,55,5,50,49,4,03,28,11,10,43,177,1068,1264,0,03,35,0,04,56
1304,Stucki,Michael,CHE,Male,M45-49,1,28,31,5,35,52,3,57,18,11,11,14,206,1069,1265,0,05,09,0,04,24
2372,Villasante,Juliana,MEX,Female,F25-29,1,01,18,5,55,50,4,07,28,11,11,17,28,197,1266,0,02,53,0,03,48
1043,Coote,Alison,AUS,Female,F50-54,1,11,58,5,59,46,3,51,55,11,11,25,8,198,1267,0,04,09,0,03,37
1266,Pesich,Darren,AUS,Male,M45-49,1,10,27,5,54,22,3,56,51,11,11,45,207,1070,1268,0,05,48,0,04,17
1430,Beck,Josh,USA,Male,M40-44,1,37,29,5,07,16,4,07,32,11,11,55,207,1071,1269,0,10,53,0,08,45
745,Minto,Jonathan,CAN,Male,M55-59,1,17,28,5,48,47,3,57,56,11,12,08,46,1072,1270,0,03,41,0,04,16
815,Jakobsen,Kaisa,FIN,Female,F55-59,1,13,10,5,53,33,3,56,40,11,12,19,2,199,1271,0,04,07,0,04,49
1987,Perry,Jess,USA,Female,F35-39,1,12,41,5,59,37,3,52,19,11,12,38,36,200,1272,0,03,28,0,04,33
294,Niederberghaus,Andre,DEU,Male,M45-49,1,15,22,5,47,31,3,57,43,11,12,41,208,1073,1273,0,05,16,0,06,49
938,Lampela,Marko,FIN,Male,M50-54,1,09,30,5,38,34,4,13,35,11,12,41,119,1073,1273,0,04,50,0,06,12
2323,Andrassy,Judit,DEU,Female,F25-29,1,07,03,5,54,53,4,03,07,11,12,54,29,201,1275,0,04,04,0,03,47
194,Dillon,Darren,AUS,Male,M50-54,1,16,31,5,52,51,3,55,24,11,12,55,120,1075,1276,0,03,22,0,04,47
626,Richthammer,Lothar Karl,DEU,Male,M60-64,1,23,23,5,37,17,4,03,05,11,13,04,11,1076,1277,0,04,04,0,05,15
1662,Zimmet,David,USA,Male,M40-44,0,59,17,5,28,45,4,33,50,11,13,18,208,1077,1278,0,04,38,0,06,48
351,Jones,Kenneth,USA,Male,M40-44,1,21,01,5,35,46,4,04,44,11,13,28,209,1078,1279,0,06,25,0,05,32
2102,Mora,Felipe,COL,Male,M30-34,1,01,49,5,03,14,5,01,48,11,13,33,146,1079,1280,0,03,16,0,03,26
1714,O'hare,Eve,AUS,Female,F40-44,1,16,18,5,55,08,3,55,19,11,13,55,33,202,1281,0,03,32,0,03,38
1453,Chene,David,USA,Male,M40-44,1,13,13,5,36,56,4,16,22,11,14,23,210,1080,1282,0,03,29,0,04,23
1297,Shiflett,Bryan,USA,Male,M45-49,1,03,50,5,31,56,4,28,43,11,14,25,209,1081,1283,0,04,01,0,05,55
1496,Fukushi,Tomotaka,JPN,Male,M40-44,1,14,03,5,55,01,3,55,01,11,14,31,211,1082,1284,0,05,00,0,05,26
1594,Preissl,Ralf,DEU,Male,M40-44,1,05,18,5,32,10,4,26,29,11,14,38,212,1083,1285,0,05,11,0,05,30
1241,Mcintyre-brown,Jamie,GBR,Male,M45-49,1,12,41,5,47,38,4,06,34,11,14,59,210,1084,1286,0,03,50,0,04,16
1024,Weber,Frank,DEU,Male,M50-54,1,21,58,5,46,49,3,57,33,11,15,04,121,1085,1287,0,04,45,0,03,59
1981,Nasser,Jaclyn,USA,Female,F35-39,1,02,53,5,54,58,4,07,10,11,15,08,37,203,1288,0,03,26,0,06,41
685,Bachmann,Gerald,CHE,Male,M55-59,1,09,09,5,22,33,4,34,57,11,15,09,47,1086,1289,0,04,19,0,04,11
1738,Westman,Lena,SWE,Female,F40-44,1,16,35,5,48,43,4,01,54,11,15,10,34,204,1290,0,04,02,0,03,56
349,Hsu,Kia,DEU,Male,M40-44,1,16,48,5,47,17,3,57,28,11,15,14,213,1087,1291,0,07,55,0,05,46
1553,Lipski,Witold,USA,Male,M40-44,1,12,34,5,47,07,4,03,54,11,15,17,214,1088,1292,0,04,40,0,07,02
997,Schulz,Martin,DEU,Male,M50-54,1,16,00,5,36,03,4,11,13,11,15,17,122,1088,1292,0,04,26,0,07,35
876,Champoux,Jean-Francois,CAN,Male,M50-54,1,12,07,5,50,44,4,01,06,11,15,39,123,1090,1294,0,05,05,0,06,37
361,Millstone,David,USA,Male,M40-44,1,05,49,5,53,51,3,58,34,11,15,44,215,1091,1295,0,09,52,0,07,38
2361,Norman,Mackenzie,USA,Female,F25-29,1,07,53,5,52,20,4,03,35,11,16,02,30,205,1296,0,05,19,0,06,55
1259,Patterson,Mark,GBR,Male,M45-49,1,16,07,5,46,31,4,03,13,11,16,05,211,1092,1297,0,05,17,0,04,57
607,Loumann,Ole,DNK,Male,M60-64,1,22,31,5,51,02,3,51,17,11,16,12,12,1093,1298,0,04,56,0,06,26
2340,Hanuise,Mathilde,BEL,Female,F25-29,1,08,40,5,56,28,4,02,15,11,16,18,31,206,1299,0,04,49,0,04,06
1343,Carrasco tavero,Maria Remedios,ESP,Female,F45-49,1,12,43,6,14,18,3,39,48,11,16,21,19,207,1300,0,04,21,0,05,11
853,Arseneau,Marc,CAN,Male,M50-54,1,05,56,5,18,39,4,43,09,11,16,25,124,1094,1301,0,03,49,0,04,52
1413,Zucht,Marla,CAN,Female,F45-49,1,21,27,5,52,12,3,53,57,11,16,26,20,208,1302,0,04,48,0,04,02
1703,Latini,Mandi,AUT,Male,M60-64,1,27,07,5,51,02,3,50,26,11,16,29,13,1095,1303,0,03,14,0,04,40
1190,Hendley,Daragh,IRL,Male,M45-49,1,18,31,5,26,59,4,15,13,11,16,31,212,1096,1304,0,07,09,0,08,39
2233,Bayvel,Scott,ZAF,Male,M25-29,0,53,03,4,53,06,5,24,05,11,16,52,89,1097,1305,0,02,54,0,03,44
793,Wroblewski,Michael,USA,Male,M55-59,1,03,01,5,45,33,4,19,06,11,17,06,48,1098,1306,0,03,58,0,05,28
972,Perez san miguel,Aurelio,ESP,Male,M50-54,1,24,36,5,59,20,3,42,07,11,17,13,125,1099,1307,0,04,41,0,06,29
1895,Roux,Jean-Baptiste,FRA,Male,M35-39,1,13,14,5,32,44,4,20,23,11,17,19,178,1100,1308,0,05,35,0,05,23
1772,Carter-moore,Grant,GBR,Male,M35-39,1,13,21,5,29,54,4,25,42,11,17,24,179,1101,1309,0,03,38,0,04,49
636,Yamamuro,Kazuya,JPN,Male,M60-64,1,16,59,5,57,21,3,49,38,11,17,35,14,1102,1310,0,06,45,0,06,52
1276,Robertson,Andrew,ZAF,Male,M45-49,1,21,27,5,50,19,3,52,57,11,18,06,213,1103,1311,0,07,06,0,06,17
1731,Steves,Gwendolyn,USA,Female,F40-44,1,10,12,5,34,51,4,22,35,11,18,13,35,209,1312,0,04,34,0,06,01
1118,Bottoms,Jonathan,USA,Male,M45-49,1,03,12,5,44,36,4,18,20,11,18,15,214,1104,1313,0,04,18,0,07,49
1394,Smallcombe,Katherine,AUS,Female,F45-49,1,11,00,5,44,43,4,14,43,11,18,30,21,210,1314,0,03,27,0,04,37
1368,Lamb,Kristen,USA,Female,F45-49,1,17,58,6,02,33,3,49,00,11,18,34,22,211,1315,0,04,49,0,04,14
635,Wilson,John,USA,Male,M60-64,1,13,40,5,38,09,4,18,26,11,18,39,15,1105,1316,0,03,47,0,04,37
2336,De boer,Rosanne,NLD,Female,F25-29,1,01,39,5,47,30,4,23,00,11,18,45,32,212,1317,0,03,00,0,03,36
1147,Detry,Nicky,BEL,Male,M45-49,1,10,37,5,57,41,4,01,47,11,18,47,215,1106,1318,0,04,23,0,04,19
2439,Maramotti,Fabia,ITA,Female,F18-24,0,56,53,5,25,57,4,48,17,11,19,23,6,213,1319,0,03,17,0,04,59
954,Mcskimming,Glen,NZL,Male,M50-54,1,06,15,5,33,33,4,31,47,11,19,37,126,1107,1320,0,03,59,0,04,03
862,Brewer,Daniel,USA,Male,M50-54,1,22,02,5,59,07,3,44,38,11,19,41,127,1108,1321,0,06,43,0,07,11
1710,Nagayama,Rie,JPN,Female,F40-44,1,04,35,5,51,39,4,09,48,11,19,48,36,214,1322,0,05,05,0,08,41
2059,Henderson,Sean,CAN,Male,M30-34,1,09,11,5,27,26,4,29,49,11,19,52,147,1109,1323,0,06,08,0,07,18
814,Houseaux,Catherine,FRA,Female,F55-59,1,15,40,6,01,41,3,53,27,11,20,02,3,215,1324,0,04,05,0,05,09
1665,Adair,Audra,USA,Female,F40-44,1,23,50,5,46,40,4,01,00,11,20,15,37,216,1325,0,04,14,0,04,31
2413,Shepard,Thatcher,USA,Male,M18-24,0,52,37,6,18,40,3,58,41,11,20,34,34,1110,1326,0,03,40,0,06,56
2392,Hansson,Gustav,SWE,Male,M18-24,1,09,26,5,27,40,4,34,16,11,20,40,35,1111,1327,0,04,12,0,05,06
929,Karlsson,Peter,SWE,Male,M50-54,1,22,11,5,36,43,4,06,28,11,20,41,128,1112,1328,0,07,29,0,07,50
2155,Vance,Travis,USA,Male,M30-34,1,00,16,5,00,45,5,12,15,11,21,00,148,1113,1329,0,03,23,0,04,21
1339,Blakely,Linda,GBR,Female,F45-49,1,11,11,5,52,42,4,09,33,11,21,03,23,217,1330,0,04,00,0,03,37
1023,Walker,Edward,USA,Male,M50-54,1,01,45,5,27,28,4,42,52,11,21,05,129,1114,1331,0,04,17,0,04,43
418,Hill,Graham,GBR,Male,M30-34,1,11,36,6,07,32,3,51,16,11,21,13,149,1115,1332,0,04,45,0,06,04
606,Lechtenfeld,Olaf Klaus,DEU,Male,M60-64,1,35,49,5,54,08,3,39,19,11,21,15,16,1116,1333,0,05,20,0,06,39
713,Friedrich,Thoralf,DEU,Male,M55-59,1,15,36,5,31,44,4,25,02,11,21,27,49,1117,1334,0,04,42,0,04,23
1347,Eakin,Tina,USA,Female,F45-49,1,10,56,5,42,19,4,17,03,11,21,34,24,218,1335,0,04,49,0,06,27
789,Waechter,Rudolf,DEU,Male,M55-59,1,02,31,5,32,02,4,38,32,11,21,42,50,1118,1336,0,03,38,0,04,59
840,Stebbings,Kate,CAN,Female,F55-59,1,22,42,6,01,57,3,49,49,11,21,44,4,219,1337,0,03,18,0,03,58
976,Postel,Martin,DEU,Male,M50-54,1,14,05,5,52,32,4,03,52,11,21,47,130,1119,1338,0,05,35,0,05,43
828,Pierson,Sue,USA,Female,F55-59,1,19,49,6,02,16,3,47,23,11,21,54,5,220,1339,0,06,01,0,06,25
1389,Sandbote,Ines,DEU,Female,F45-49,1,13,49,6,02,17,3,57,47,11,21,55,25,221,1340,0,04,05,0,03,57
1961,Forsyth,Ashley,USA,Female,F35-39,1,09,07,6,06,49,3,56,21,11,22,01,38,222,1341,0,03,31,0,06,13
1520,Hirst,Eddie,GBR,Male,M40-44,1,08,15,5,47,58,4,11,44,11,22,12,216,1120,1342,0,05,58,0,08,17
1728,Simmons,Jaime,USA,Female,F40-44,1,14,00,5,53,30,4,05,18,11,22,14,38,223,1343,0,03,10,0,06,16
2171,Barbour,Jennifer,GBR,Female,F30-34,1,02,49,6,10,18,4,01,56,11,22,16,40,224,1344,0,03,23,0,03,50
1333,Arko,Rochelle,USA,Female,F45-49,1,14,58,5,51,33,4,06,47,11,22,22,26,225,1345,0,04,02,0,05,02
1334,Arriagada,Veronica,CHL,Female,F45-49,1,08,36,5,45,38,4,19,50,11,22,25,27,226,1346,0,04,09,0,04,12
872,Capellari,Rogerio,BRA,Male,M50-54,1,13,03,5,27,55,4,30,58,11,22,25,131,1121,1346,0,04,14,0,06,15
1642,Van wees,Marcel,NLD,Male,M40-44,1,11,22,5,37,33,4,19,24,11,22,34,217,1122,1348,0,05,34,0,08,41
1977,Lehmler,Jennifer,DEU,Female,F35-39,1,02,05,5,41,11,4,32,49,11,23,02,39,227,1349,0,03,27,0,03,30
